event,fips,gain_seed0,gain_seed1,gain_seed2,gain_seed3,gain_seed4
2019-03-13,01001,0.00031472411481468256,8.614703611626245e-05,0.0003386480773372304,-0.00020364543962651327,-0.00019154508350035626
2019-03-13,01009,0.0028417050410752473,-0.007549216667572196,-0.007810120563952416,0.0011473874628627062,7.212357930370256e-05
2019-03-13,01015,8.65180643094607e-05,0.00015268208657135296,1.0539141238630765e-05,0.00013256114918942634,0.0006506602952400976
2019-03-13,01021,-0.0014193285419856136,-0.0011098686031411863,-0.002523726637937306,-0.0036433941713112997,-6.787393702927837e-05
2019-03-13,01037,-0.0009762771562444386,-0.005748489565063471,-0.0031039493421137834,-0.0041490892814561794,-0.007665960765271866
2019-03-13,01043,0.00013626348500416852,4.663063505602706e-05,-8.572445700663449e-05,-0.0001668281465241838,-0.0003707741664861759
2019-03-13,01047,0.00012607082469064806,0.0005464524826443804,0.00020813965051557097,-0.00016257656355114162,-0.0004185670745792784
2019-03-13,01051,-4.79507641840491e-05,-0.00040898206053662043,-0.0001752003036538394,0.00045129766911976895,0.0009089962700793916
2019-03-13,01055,0.001274966035591055,-0.0006407461638366675,-0.0013845093965894504,0.00032122877760027736,-0.0001075213651774553
2019-03-13,01065,-9.658343803844706e-05,0.001245185223913485,0.0007932922485626363,0.0021881674338398993,5.999046666841463e-05
2019-03-13,01075,0.00023666870665360606,0.00011578369348027705,-7.725857692519097e-05,-0.00048711828630883074,-0.0001904169935206066
2019-03-13,01079,0.00015219938883501166,4.1714427969198695e-08,-2.6110969721558443e-05,8.287050416423138e-05,0.00029615692543406207
2019-03-13,01091,0.00030315614130961885,4.142370961702585e-05,0.0002812337413430306,-0.00033948451071079487,-0.0001777102566504539
2019-03-13,01105,-0.003557629149898843,-0.0004423296871783385,-0.0029381591815164174,-0.004916199145024976,-0.00236123351926178
2019-03-13,01111,0.001223457940726074,0.0003500304433707684,0.0010764031721270041,7.930018572055593e-05,0.0006921754556339088
2019-03-13,01115,0.0001356106096492948,-0.00015071617271108194,-0.00016763623115932094,-5.4651689422226734e-05,0.0006996414649214644
2019-03-13,01125,-5.5961157920668175e-06,2.9779497629008652e-05,0.00012614317830962195,0.002691584219786173,0.0008332317165405246
2019-03-13,01127,0.002735721474758321,-0.0011741634765460654,-0.0022006777493818637,0.0013566465002747899,-0.0014402005535982827
2019-03-13,01133,0.00028114801638553025,3.30847865684953e-05,-0.0001859320181249579,-0.0004730716218721868,0.00042498928771399474
2019-03-13,05027,-0.0028176936898567373,-0.002097779610678526,-0.003632304707161629,0.004885359470320472,0.005696163825694961
2019-03-13,05031,-0.0008601081516300454,-0.0005778901990291865,0.0008803314367545455,0.014681199350011288,-0.0008577474164421909
2019-03-13,05073,0.0026665657022087036,-0.0005172564386893277,0.0027194135071374652,-0.0007913796543260157,0.0014711353599899434
2019-03-13,06073,-0.0003478055720086791,-3.563652796308945e-06,-0.00011121414202357196,-0.00013769702483801925,-0.00015571557325812923
2019-03-13,08009,-0.04242599372965897,-0.03173890209791622,0.008339340703265141,0.0009868651365090124,-0.029058123288521545
2019-03-13,08017,0.07542471516341376,0.08560625936405142,0.09280815308391599,0.19187735778057347,0.19613385699577446
2019-03-13,08039,0.004620081521031105,0.008465577070343462,-0.006728577770609957,0.003895618051603933,-0.010032776248546177
2019-03-13,08041,-0.017393432085094168,-0.021375323352165167,-0.016407135160223935,-0.012238909593290711,-0.01231648838093636
2019-03-13,08061,-0.005079606555607383,-0.02623600803921714,-0.017930978354028123,-0.0011992633277750527,-0.003973911051578315
2019-03-13,08063,0.19131122643619847,0.03431278861693787,0.17803356587391228,0.18685415955303153,0.3190697397713578
2019-03-13,08073,1.1754820907036851,0.0004221370183208825,-0.009308429902566487,0.012653731518231313,-0.00888906751315531
2019-03-13,08089,0.0015999404557903284,-0.0009099594786947116,-0.0021857821172128742,-0.0051395825159458505,0.0008163137789828005
2019-03-13,08101,1.5441567658671523e-05,-1.8134448787968105e-05,0.00025719886440377267,0.0016736507760320828,0.00116671841017244
2019-03-13,13115,6.45644341473885e-05,0.000532795780908375,0.0002335025154162828,-0.0004198999089089535,-0.0003619325321954504
2019-03-13,13233,-0.000328156001664158,-4.20929786199703e-05,-0.0011837601755299507,-0.000526867905227435,-0.0011752648363489576
2019-03-13,17003,-0.0031177779251583236,-0.0005095674444331698,0.0026444901424986823,-0.0035558866066231903,0.0250570786533246
2019-03-13,17025,-0.00016606132859589562,-0.0011511361333315139,0.0007720658370496012,-0.006118311040451675,-0.00979992928269472
2019-03-13,17047,-0.0003820469154472237,-0.0017081090372518815,-0.0029223285735091586,0.0038587157972136805,-0.0025088752841053905
2019-03-13,17055,-1.1383857254575712e-05,-0.00015872224641735704,0.0004241051698800277,0.0003443556360142443,-0.0019806551204532372
2019-03-13,17059,-0.0036034202955763208,-0.002969250174983182,-0.0022327029370905645,0.000184945909162142,0.0003076563659280638
2019-03-13,17065,0.002986004162227628,-0.0003897493510813515,0.0009845426704295848,-0.0026387681676896513,-0.006659558191827259
2019-03-13,17069,-0.0013308894503001878,-0.00345985716731579,-0.003557957138353794,0.0029693864637858752,-0.0010568362664017533
2019-03-13,17075,-0.0003849382654066997,0.0010278193520360107,-0.0016629892715118496,0.006322626485241719,0.022464988156630922
2019-03-13,17077,6.343282391501476e-06,0.00029794043615351956,0.0010906325364984397,-0.0002379728760619074,-0.002753714360284672
2019-03-13,17081,0.0004506958151893113,0.0002428194978060386,0.00018541872552099194,-0.0021631043770586503,-0.001295665425206329
2019-03-13,17087,-0.0003728133389413711,-0.00020408850293920228,-0.0015500986219082122,0.0007896941468601426,0.0011848625649625681
2019-03-13,17127,-0.0005748191056156315,-0.004228216324600069,-0.0046954809566757336,-0.009522264731360261,0.012680441490066191
2019-03-13,17145,0.0013036993033122384,0.00234845220928577,0.00045901538975237806,-0.0002320680794660017,0.0014597423561582886
2019-03-13,17151,-0.00017388210541689764,0.004631558438915204,-0.0033206592586213363,0.030691191896662626,-0.004380132833378486
2019-03-13,17153,-0.001340320862969764,-0.002112691532519511,-0.0011546730472204256,0.0077386506887648625,0.017816792871011882
2019-03-13,17165,-0.005296467401564035,-0.004515661188410269,-0.0026583627329251226,0.0007657818947958243,-0.001131816690307339
2019-03-13,17179,0.004260659034512315,0.006770182663961211,0.0006798553875487475,0.014473387379850024,0.00929344845046419
2019-03-13,17181,0.005691148427821088,-0.0019085901365740055,-0.00044872726666079013,-0.012808449572714924,-0.0016203804549819421
2019-03-13,17185,-0.002299202231708387,-0.0012091583125878637,-0.00407856670224142,-0.0037321689763321238,-0.0014386364538682911
2019-03-13,17191,0.0018671865801487752,-0.00014382550045781949,0.0006034698955868821,0.0005387520910241804,-0.008476522078098804
2019-03-13,17193,0.0005898963779496849,-0.0008774992317229762,0.0010110439393227998,-0.01430672634222687,-0.0039686651690369655
2019-03-13,17199,-0.0003228952053964699,0.0018201857917872037,-0.0006622363281621052,-0.0032263145970355097,-0.0012132577647052268
2019-03-13,18019,-0.0001341204346397085,0.004839403926387903,-0.0005342237861735316,-0.0034580865671358036,9.15220298693363e-05
2019-03-13,18037,-0.005374231016736642,-0.0017911649390271334,-0.0001913878971354331,0.0016348016604498328,-0.0012503897731467551
2019-03-13,18039,0.0016094179549800112,-7.559345962158785e-05,-0.0008682781419970188,0.003282358875830592,0.0002571740298742435
2019-03-13,18051,0.0006143225655332613,-0.00010520141072629594,-0.001893736902916214,1.0799699725953099e-05,-0.0051856575836541925
2019-03-13,18061,-0.016434473289813806,0.00022591938193722294,0.0037307615783276115,0.0005397486960055271,0.0008418555500925408
2019-03-13,18063,-0.001402143611319631,-0.002427317340196756,-0.0033986688560647127,0.002592044151647338,6.680602988868309e-05
2019-03-13,18071,9.371650585783368e-06,-0.0006667443999443757,-0.0019124349895600894,-0.0009686735363478556,0.0010603632014208105
2019-03-13,18083,-0.003039628288945037,-0.0034266094752964747,-0.003760104347802891,0.0006658957969902018,-0.0024621265663808973
2019-03-13,18089,-0.0008202517597496599,0.0003991916123172838,-0.0006007914261466461,0.003013853592861118,-0.0011648847969414802
2019-03-13,18091,0.000600013181730885,0.0006846662773454652,-0.0014075712767961917,0.0017559715128680382,0.005234390928179855
2019-03-13,18097,0.0009669212922420716,0.0003026276947450269,-0.003134188885254478,-0.0037050563872949942,-0.0038802319638895624
2019-03-13,18121,-0.0002173093069355687,-0.0004038352882951698,0.005962847232605888,-0.0028663038545439427,-0.0012911603216926928
2019-03-13,18125,0.0016733834011901563,-0.003211822878751436,-0.002725425354395461,-0.0067587818463385714,-0.008177248835440198
2019-03-13,18127,0.004316784950165855,-0.0007995244661631548,-0.0011509726584455872,0.01193643465398446,0.00444150669559969
2019-03-13,18129,0.0004282387021985676,0.0004869708003869058,0.0014644924137877761,-0.002436648779453097,-0.0014009653282874603
2019-03-13,18137,-0.019626764669993458,-0.015909585049920967,-0.010737813450462368,0.0024455116987109927,-0.009548349961769547
2019-03-13,18141,-1.742811761062794e-05,-0.00018332467830673815,-0.0006174610750270227,0.002613029592466766,0.009645671386903993
2019-03-13,18143,-0.00028749177504411305,0.001485575165115838,-0.0019093172885038803,0.001123654623522181,0.00021059780713484667
2019-03-13,18147,-0.003386469718401045,-0.0021250717929046786,0.004466750653289112,-0.008401296951972058,-0.006680032199877544
2019-03-13,18155,-0.003020507612895796,-0.0017161698342435814,-0.004552183734296398,-0.00036394447683473115,-0.003233563234693139
2019-03-13,18163,0.006186738773422271,-0.0005918682620099404,-0.0010652345839980426,-0.0016120934210132648,0.001988898263458485
2019-03-13,18173,-0.0008001936532271818,-0.0037357820352553316,-0.001760303988377886,0.0014003634326506913,0.00028917651141678515
2019-03-13,18175,-0.030298666704448425,-0.0073214525977160095,-0.005970695303741081,-0.003133198922877828,-0.016091271545625563
2019-03-13,20007,-0.019125466892596386,-0.003057183302791519,-0.010417560049161511,-0.012848861258512905,-0.0193374129132406
2019-03-13,20039,-0.00977510430902781,-0.0022900999379922016,-0.004145017148975139,-0.017858955219957562,-0.021602110331635616
2019-03-13,20051,0.0023734911671634846,0.003799635807891732,0.002631574557165922,-0.011150873872720186,-0.014510118591719492
2019-03-13,20063,-0.00226977866299536,-0.0011906103217364274,0.0032029087664022585,-0.007363817593387733,-0.0037669426025211186
2019-03-13,20065,-0.04006786223195935,0.0016835533975615782,0.010624688862089008,-0.0256962918742924,-0.02785837224718068
2019-03-13,20083,0.0004573930417064911,-0.004412570842796065,-0.0034654744492093976,-0.0034943165939438758,-0.006887868676510262
2019-03-13,20109,-0.016993593580296965,-0.006362915891991068,-0.006669334041984942,0.023940637951481304,-0.006460214199717634
2019-03-13,20129,0.11979022627371516,0.009131815430594756,0.005665094799490386,0.02836275365286389,-0.09327414287248754
2019-03-13,20137,-0.025297338832044013,0.0026132950804148587,-0.00646144918918954,0.003056653539102226,-0.012952041481089496
2019-03-13,20153,0.005090218845943649,-0.005472140063174683,-0.0005563540866530634,-0.01104057369270766,-0.007167650804826877
2019-03-13,20175,-0.015984482626269263,-0.04811745702212317,0.0015310349120511713,-0.016967620244127256,-0.0810088496802729
2019-03-13,20179,-0.00956767626795361,-0.027040266683822006,-0.015939337216548645,0.0005982399494265621,-0.004756211268458158
2019-03-13,20181,-0.1621838624669528,-0.012103014338812536,0.008173783976671352,0.08239304437979685,0.17643784131435636
2019-03-13,20193,0.00026235142612619604,-0.007412275343100956,-0.0018339413930431574,-0.030129499793391953,-0.005022590524256481
2019-03-13,20199,-0.28972027449004256,-0.005553994083674983,0.015977718196531245,0.000916628508375858,-0.008025994055048957
2019-03-13,21007,0.00413777319528541,0.0010156298616332826,0.015390485642472473,0.04934238815265546,0.06128525545002905
2019-03-13,21015,0.002350679314748084,0.0024281975203361335,-0.002324136703401046,-0.0016315105222024368,-0.00028007148396819257
2019-03-13,21023,-0.0010544254261601188,-0.000789812482979553,-0.0019454340014887356,0.0041803758430281526,0.02225317412767164
2019-03-13,21033,-0.004304489002372022,-0.0031868023400056216,-0.0045335405315768355,-0.004129524906829456,-0.008704768999741097
2019-03-13,21035,-0.01359774988379928,-0.004048306672408804,-0.00925241273746755,-0.019672902553144495,-0.01477506913874917
2019-03-13,21039,-0.003945813834162926,0.006787645651574192,0.0013476651183395583,0.004744275717406599,-0.0016889111288517222
2019-03-13,21041,0.00022014765348460016,0.005813610596310526,-0.0015935011660893495,-0.002294383297934908,-0.0002817873696641729
2019-03-13,21047,-0.01329025437578013,-0.0019235807018443932,-0.0030515713240994685,-0.010616668141359597,-0.007571318274991462
2019-03-13,21055,-5.0420758087685313e-05,-0.00217457643970987,-0.0036005416898709387,0.00227269279650065,-0.0018750683081208298
2019-03-13,21059,-0.0023558882289376297,-0.005294076302211651,-0.005950720251408739,-0.009523512283844453,-0.004536936781607661
2019-03-13,21061,0.0006390637803521948,0.0011826821695600787,0.0009123012213328868,-0.0003991537715615917,-0.000859666552633892
2019-03-13,21073,0.0004761386996332967,0.0005354709559843179,-0.0033159901729676875,-0.000860303320616462,-0.0007134496168409703
2019-03-13,21075,-0.0001840948827514701,-0.009151634784804945,-0.0038680204563837015,-0.003367090031139941,-0.004525038574331487
2019-03-13,21081,-0.0003479377242766252,0.0002549031888651283,-0.005161079899809599,-0.003266211506814593,-0.0018577278012275144
2019-03-13,21083,-0.0036741298166814637,-0.001898189499528715,-0.0038812674005342055,-0.0030833775688527756,-0.003504107206601041
2019-03-13,21091,0.002620223245004095,0.00131940853004015,0.0007073405509635377,0.00609925157700255,0.0034759252214819902
2019-03-13,21101,0.001675670213431922,-0.00040422441292665284,-0.0010526623783073327,-0.0004719055327988761,-0.0006005741848486151
2019-03-13,21105,0.008786993561514857,-0.0015367549363525558,-0.0017033421784752555,-0.0028355815320350716,0.0004335524407583372
2019-03-13,21107,-0.012545663445525712,-0.002874528741713773,-0.0035101223779160653,-0.017469506457603572,-0.00895851534623236
2019-03-13,21139,-0.000540649646073919,-0.001134092912968187,-0.00327776095940255,-0.00042572427681792334,-0.00456420020041546
2019-03-13,21143,0.0015602638160600452,0.0008637716487367442,0.007531601196148374,0.01633792575154283,0.010889315333659541
2019-03-13,21145,0.0013429270112123338,0.000877487131771975,0.0016247074816302352,0.0006569421528934243,-0.0024563336573633944
2019-03-13,21147,-0.005448695775192456,-0.001822443762234588,-0.0005759042096137321,0.007771337530564347,0.0010657566263778304
2019-03-13,21149,-0.010681961155524545,-0.0026098768315122017,-0.002773563689786507,-0.000489580378920185,0.0015745895422341599
2019-03-13,21157,-0.005271666497981823,-0.0019358358501049121,-0.0009320245779807779,-0.01065112962500007,-0.007054657788984223
2019-03-13,21177,-0.012176631130700173,-0.00878361060108776,-0.003092139215973547,-0.000435929857068933,-0.0040096057592217595
2019-03-13,21187,0.002854316760439732,-0.0008767427962715355,-0.002884943421119338,0.002786809454936608,-0.00012647172633668087
2019-03-13,21191,0.0019344541650288555,-0.0008655439433499293,-0.0017700083742311148,-0.000718531402295346,0.0010043710413773386
2019-03-13,21203,-0.014738962393362422,-0.0025965264161293025,-0.009226177209622603,0.007945181656517196,-0.001082542775525476
2019-03-13,21211,0.0012543001175093276,0.0015562130712742247,0.0011539480606085296,-0.0005989555309023793,3.965838363741538e-05
2019-03-13,21219,-0.0020745846389861678,-0.001957213972691791,-0.0033187893753318333,-0.006328177747796253,0.0007402003767900903
2019-03-13,21221,-0.0012828879568299832,-0.0040199093397641755,-0.00325885409266268,0.0004557168756280476,-0.00019583776765538102
